Date,Westlake PBL and Newton St,North,South
04/17/2020 02:00:00 PM,0,0,0
04/17/2020 03:00:00 PM,0,0,0
04/17/2020 04:00:00 PM,0,0,0
04/17/2020 05:00:00 PM,0,0,0
04/17/2020 06:00:00 PM,0,0,0
04/17/2020 07:00:00 PM,0,0,0
04/17/2020 08:00:00 PM,0,0,0
04/17/2020 09:00:00 PM,0,0,0
04/17/2020 10:00:00 PM,0,0,0
04/17/2020 11:00:00 PM,0,0,0
04/18/2020 12:00:00 AM,0,0,0
04/18/2020 01:00:00 AM,0,0,0
04/18/2020 02:00:00 AM,0,0,0
04/18/2020 03:00:00 AM,0,0,0
04/18/2020 04:00:00 AM,0,0,0
04/18/2020 05:00:00 AM,0,0,0
04/18/2020 06:00:00 AM,0,0,0
04/18/2020 07:00:00 AM,0,0,0
04/18/2020 08:00:00 AM,0,0,0
04/18/2020 09:00:00 AM,0,0,0
04/18/2020 10:00:00 AM,0,0,0
04/18/2020 11:00:00 AM,0,0,0
04/18/2020 12:00:00 PM,0,0,0
04/18/2020 01:00:00 PM,0,0,0
04/18/2020 02:00:00 PM,0,0,0
04/18/2020 03:00:00 PM,0,0,0
04/18/2020 04:00:00 PM,0,0,0
04/18/2020 05:00:00 PM,0,0,0
04/18/2020 06:00:00 PM,0,0,0
04/18/2020 07:00:00 PM,0,0,0
04/18/2020 08:00:00 PM,0,0,0
04/18/2020 09:00:00 PM,0,0,0
04/18/2020 10:00:00 PM,0,0,0
04/18/2020 11:00:00 PM,0,0,0
04/19/2020 12:00:00 AM,0,0,0
04/19/2020 01:00:00 AM,0,0,0
04/19/2020 02:00:00 AM,0,0,0
04/19/2020 03:00:00 AM,0,0,0
04/19/2020 04:00:00 AM,0,0,0
04/19/2020 05:00:00 AM,0,0,0
04/19/2020 06:00:00 AM,0,0,0
04/19/2020 07:00:00 AM,0,0,0
04/19/2020 08:00:00 AM,0,0,0
04/19/2020 09:00:00 AM,0,0,0
04/19/2020 10:00:00 AM,0,0,0
04/19/2020 11:00:00 AM,0,0,0
04/19/2020 12:00:00 PM,0,0,0
04/19/2020 01:00:00 PM,0,0,0
04/19/2020 02:00:00 PM,0,0,0
04/19/2020 03:00:00 PM,0,0,0
04/19/2020 04:00:00 PM,0,0,0
04/19/2020 05:00:00 PM,0,0,0
04/19/2020 06:00:00 PM,0,0,0
04/19/2020 07:00:00 PM,0,0,0
04/19/2020 08:00:00 PM,0,0,0
04/19/2020 09:00:00 PM,0,0,0
04/19/2020 10:00:00 PM,0,0,0
04/19/2020 11:00:00 PM,0,0,0
04/20/2020 12:00:00 AM,0,0,0
04/20/2020 01:00:00 AM,0,0,0
04/20/2020 02:00:00 AM,0,0,0
04/20/2020 03:00:00 AM,0,0,0
04/20/2020 04:00:00 AM,0,0,0
04/20/2020 05:00:00 AM,0,0,0
04/20/2020 06:00:00 AM,0,0,0
04/20/2020 07:00:00 AM,0,0,0
04/20/2020 08:00:00 AM,0,0,0
04/20/2020 09:00:00 AM,0,0,0
04/20/2020 10:00:00 AM,0,0,0
04/20/2020 11:00:00 AM,0,0,0
04/20/2020 12:00:00 PM,0,0,0
04/20/2020 01:00:00 PM,0,0,0
04/20/2020 02:00:00 PM,0,0,0
04/20/2020 03:00:00 PM,0,0,0
04/20/2020 04:00:00 PM,0,0,0
04/20/2020 05:00:00 PM,0,0,0
04/20/2020 06:00:00 PM,0,0,0
04/20/2020 07:00:00 PM,0,0,0
04/20/2020 08:00:00 PM,0,0,0
04/20/2020 09:00:00 PM,0,0,0
04/20/2020 10:00:00 PM,0,0,0
04/20/2020 11:00:00 PM,0,0,0
04/21/2020 12:00:00 AM,0,0,0
04/21/2020 01:00:00 AM,0,0,0
04/21/2020 02:00:00 AM,0,0,0
04/21/2020 03:00:00 AM,0,0,0
04/21/2020 04:00:00 AM,0,0,0
04/21/2020 05:00:00 AM,0,0,0
04/21/2020 06:00:00 AM,0,0,0
04/21/2020 07:00:00 AM,0,0,0
04/21/2020 08:00:00 AM,0,0,0
04/21/2020 09:00:00 AM,0,0,0
04/21/2020 10:00:00 AM,0,0,0
04/21/2020 11:00:00 AM,0,0,0
04/21/2020 12:00:00 PM,0,0,0
04/21/2020 01:00:00 PM,0,0,0
04/21/2020 02:00:00 PM,0,0,0
04/21/2020 03:00:00 PM,0,0,0
04/21/2020 04:00:00 PM,0,0,0
04/21/2020 05:00:00 PM,0,0,0
04/21/2020 06:00:00 PM,0,0,0
04/21/2020 07:00:00 PM,0,0,0
04/21/2020 08:00:00 PM,0,0,0
04/21/2020 09:00:00 PM,0,0,0
04/21/2020 10:00:00 PM,0,0,0
04/21/2020 11:00:00 PM,0,0,0
04/22/2020 12:00:00 AM,0,0,0
04/22/2020 01:00:00 AM,0,0,0
04/22/2020 02:00:00 AM,0,0,0
04/22/2020 03:00:00 AM,0,0,0
04/22/2020 04:00:00 AM,0,0,0
04/22/2020 05:00:00 AM,0,0,0
04/22/2020 06:00:00 AM,0,0,0
04/22/2020 07:00:00 AM,0,0,0
04/22/2020 08:00:00 AM,0,0,0
04/22/2020 09:00:00 AM,0,0,0
04/22/2020 10:00:00 AM,0,0,0
04/22/2020 11:00:00 AM,0,0,0
04/22/2020 12:00:00 PM,0,0,0
04/22/2020 01:00:00 PM,0,0,0
04/22/2020 02:00:00 PM,0,0,0
04/22/2020 03:00:00 PM,0,0,0
04/22/2020 04:00:00 PM,0,0,0
04/22/2020 05:00:00 PM,0,0,0
04/22/2020 06:00:00 PM,0,0,0
04/22/2020 07:00:00 PM,0,0,0
04/22/2020 08:00:00 PM,0,0,0
04/22/2020 09:00:00 PM,0,0,0
04/22/2020 10:00:00 PM,0,0,0
04/22/2020 11:00:00 PM,0,0,0
04/23/2020 12:00:00 AM,0,0,0
04/23/2020 01:00:00 AM,0,0,0
04/23/2020 02:00:00 AM,0,0,0
04/23/2020 03:00:00 AM,0,0,0
04/23/2020 04:00:00 AM,0,0,0
04/23/2020 05:00:00 AM,0,0,0
04/23/2020 06:00:00 AM,0,0,0
04/23/2020 07:00:00 AM,0,0,0
04/23/2020 08:00:00 AM,0,0,0
04/23/2020 09:00:00 AM,0,0,0
04/23/2020 10:00:00 AM,0,0,0
04/23/2020 11:00:00 AM,0,0,0
04/23/2020 12:00:00 PM,0,0,0
04/23/2020 01:00:00 PM,0,0,0
04/23/2020 02:00:00 PM,0,0,0
04/23/2020 03:00:00 PM,0,0,0
04/23/2020 04:00:00 PM,0,0,0
04/23/2020 05:00:00 PM,0,0,0
04/23/2020 06:00:00 PM,0,0,0
04/23/2020 07:00:00 PM,0,0,0
04/23/2020 08:00:00 PM,0,0,0
04/23/2020 09:00:00 PM,0,0,0
04/23/2020 10:00:00 PM,0,0,0
04/23/2020 11:00:00 PM,0,0,0
04/24/2020 12:00:00 AM,0,0,0
04/24/2020 01:00:00 AM,0,0,0
04/24/2020 02:00:00 AM,0,0,0
04/24/2020 03:00:00 AM,0,0,0
04/24/2020 04:00:00 AM,0,0,0
04/24/2020 05:00:00 AM,0,0,0
04/24/2020 06:00:00 AM,0,0,0
04/24/2020 07:00:00 AM,0,0,0
04/24/2020 08:00:00 AM,0,0,0
04/24/2020 09:00:00 AM,0,0,0
04/24/2020 10:00:00 AM,0,0,0
04/24/2020 11:00:00 AM,0,0,0
04/24/2020 12:00:00 PM,0,0,0
04/24/2020 01:00:00 PM,0,0,0
04/24/2020 02:00:00 PM,0,0,0
04/24/2020 03:00:00 PM,0,0,0
04/24/2020 04:00:00 PM,0,0,0
04/24/2020 05:00:00 PM,0,0,0
04/24/2020 06:00:00 PM,0,0,0
04/24/2020 07:00:00 PM,0,0,0
04/24/2020 08:00:00 PM,0,0,0
04/24/2020 09:00:00 PM,0,0,0
04/24/2020 10:00:00 PM,0,0,0
04/24/2020 11:00:00 PM,0,0,0
04/25/2020 12:00:00 AM,0,0,0
04/25/2020 01:00:00 AM,0,0,0
04/25/2020 02:00:00 AM,0,0,0
04/25/2020 03:00:00 AM,0,0,0
04/25/2020 04:00:00 AM,0,0,0
04/25/2020 05:00:00 AM,0,0,0
04/25/2020 06:00:00 AM,0,0,0
04/25/2020 07:00:00 AM,0,0,0
04/25/2020 08:00:00 AM,0,0,0
04/25/2020 09:00:00 AM,0,0,0
04/25/2020 10:00:00 AM,0,0,0
04/25/2020 11:00:00 AM,0,0,0
04/25/2020 12:00:00 PM,0,0,0
04/25/2020 01:00:00 PM,0,0,0
04/25/2020 02:00:00 PM,0,0,0
04/25/2020 03:00:00 PM,0,0,0
04/25/2020 04:00:00 PM,0,0,0
04/25/2020 05:00:00 PM,0,0,0
04/25/2020 06:00:00 PM,0,0,0
04/25/2020 07:00:00 PM,0,0,0
04/25/2020 08:00:00 PM,0,0,0
04/25/2020 09:00:00 PM,0,0,0
04/25/2020 10:00:00 PM,1,0,1
04/25/2020 11:00:00 PM,0,0,0
04/26/2020 12:00:00 AM,0,0,0
04/26/2020 01:00:00 AM,0,0,0
04/26/2020 02:00:00 AM,0,0,0
04/26/2020 03:00:00 AM,0,0,0
04/26/2020 04:00:00 AM,0,0,0
04/26/2020 05:00:00 AM,0,0,0
04/26/2020 06:00:00 AM,0,0,0
04/26/2020 07:00:00 AM,0,0,0
04/26/2020 08:00:00 AM,0,0,0
04/26/2020 09:00:00 AM,0,0,0
04/26/2020 10:00:00 AM,0,0,0
04/26/2020 11:00:00 AM,0,0,0
04/26/2020 12:00:00 PM,0,0,0
04/26/2020 01:00:00 PM,0,0,0
04/26/2020 02:00:00 PM,0,0,0
04/26/2020 03:00:00 PM,0,0,0
04/26/2020 04:00:00 PM,0,0,0
04/26/2020 05:00:00 PM,0,0,0
04/26/2020 06:00:00 PM,0,0,0
04/26/2020 07:00:00 PM,0,0,0
04/26/2020 08:00:00 PM,0,0,0
04/26/2020 09:00:00 PM,0,0,0
04/26/2020 10:00:00 PM,0,0,0
04/26/2020 11:00:00 PM,0,0,0
04/27/2020 12:00:00 AM,0,0,0
04/27/2020 01:00:00 AM,0,0,0
04/27/2020 02:00:00 AM,0,0,0
04/27/2020 03:00:00 AM,0,0,0
04/27/2020 04:00:00 AM,0,0,0
04/27/2020 05:00:00 AM,0,0,0
04/27/2020 06:00:00 AM,0,0,0
04/27/2020 07:00:00 AM,0,0,0
04/27/2020 08:00:00 AM,0,0,0
04/27/2020 09:00:00 AM,0,0,0
04/27/2020 10:00:00 AM,0,0,0
04/27/2020 11:00:00 AM,0,0,0
04/27/2020 12:00:00 PM,0,0,0
04/27/2020 01:00:00 PM,0,0,0
04/27/2020 02:00:00 PM,0,0,0
04/27/2020 03:00:00 PM,0,0,0
04/27/2020 04:00:00 PM,0,0,0
04/27/2020 05:00:00 PM,0,0,0
04/27/2020 06:00:00 PM,0,0,0
04/27/2020 07:00:00 PM,0,0,0
04/27/2020 08:00:00 PM,0,0,0
04/27/2020 09:00:00 PM,0,0,0
04/27/2020 10:00:00 PM,0,0,0
04/27/2020 11:00:00 PM,0,0,0
04/28/2020 12:00:00 AM,0,0,0
04/28/2020 01:00:00 AM,0,0,0
04/28/2020 02:00:00 AM,0,0,0
04/28/2020 03:00:00 AM,0,0,0
04/28/2020 04:00:00 AM,0,0,0
04/28/2020 05:00:00 AM,0,0,0
04/28/2020 06:00:00 AM,0,0,0
04/28/2020 07:00:00 AM,0,0,0
04/28/2020 08:00:00 AM,0,0,0
04/28/2020 09:00:00 AM,0,0,0
04/28/2020 10:00:00 AM,0,0,0
04/28/2020 11:00:00 AM,0,0,0
04/28/2020 12:00:00 PM,0,0,0
04/28/2020 01:00:00 PM,0,0,0
04/28/2020 02:00:00 PM,0,0,0
04/28/2020 03:00:00 PM,0,0,0
04/28/2020 04:00:00 PM,0,0,0
04/28/2020 05:00:00 PM,0,0,0
04/28/2020 06:00:00 PM,0,0,0
04/28/2020 07:00:00 PM,0,0,0
04/28/2020 08:00:00 PM,0,0,0
04/28/2020 09:00:00 PM,0,0,0
04/28/2020 10:00:00 PM,0,0,0
04/28/2020 11:00:00 PM,0,0,0
04/29/2020 12:00:00 AM,0,0,0
04/29/2020 01:00:00 AM,0,0,0
04/29/2020 02:00:00 AM,0,0,0
04/29/2020 03:00:00 AM,0,0,0
04/29/2020 04:00:00 AM,0,0,0
04/29/2020 05:00:00 AM,0,0,0
04/29/2020 06:00:00 AM,0,0,0
04/29/2020 07:00:00 AM,0,0,0
04/29/2020 08:00:00 AM,0,0,0
04/29/2020 09:00:00 AM,0,0,0
04/29/2020 10:00:00 AM,0,0,0
04/29/2020 11:00:00 AM,0,0,0
04/29/2020 12:00:00 PM,0,0,0
04/29/2020 01:00:00 PM,0,0,0
04/29/2020 02:00:00 PM,0,0,0
04/29/2020 03:00:00 PM,0,0,0
04/29/2020 04:00:00 PM,0,0,0
04/29/2020 05:00:00 PM,0,0,0
04/29/2020 06:00:00 PM,0,0,0
04/29/2020 07:00:00 PM,0,0,0
04/29/2020 08:00:00 PM,0,0,0
04/29/2020 09:00:00 PM,0,0,0
04/29/2020 10:00:00 PM,0,0,0
04/29/2020 11:00:00 PM,0,0,0
04/30/2020 12:00:00 AM,0,0,0
04/30/2020 01:00:00 AM,0,0,0
04/30/2020 02:00:00 AM,0,0,0
04/30/2020 03:00:00 AM,0,0,0
04/30/2020 04:00:00 AM,0,0,0
04/30/2020 05:00:00 AM,0,0,0
04/30/2020 06:00:00 AM,0,0,0
04/30/2020 07:00:00 AM,0,0,0
04/30/2020 08:00:00 AM,0,0,0
04/30/2020 09:00:00 AM,0,0,0
04/30/2020 10:00:00 AM,0,0,0
04/30/2020 11:00:00 AM,0,0,0
04/30/2020 12:00:00 PM,0,0,0
04/30/2020 01:00:00 PM,0,0,0
04/30/2020 02:00:00 PM,0,0,0
04/30/2020 03:00:00 PM,0,0,0
04/30/2020 04:00:00 PM,0,0,0
04/30/2020 05:00:00 PM,0,0,0
04/30/2020 06:00:00 PM,0,0,0
04/30/2020 07:00:00 PM,0,0,0
04/30/2020 08:00:00 PM,0,0,0
04/30/2020 09:00:00 PM,0,0,0
04/30/2020 10:00:00 PM,0,0,0
04/30/2020 11:00:00 PM,0,0,0
05/01/2020 12:00:00 AM,0,0,0
05/01/2020 01:00:00 AM,0,0,0
05/01/2020 02:00:00 AM,0,0,0
05/01/2020 03:00:00 AM,0,0,0
05/01/2020 04:00:00 AM,0,0,0
05/01/2020 05:00:00 AM,0,0,0
05/01/2020 06:00:00 AM,0,0,0
05/01/2020 07:00:00 AM,0,0,0
05/01/2020 08:00:00 AM,0,0,0
05/01/2020 09:00:00 AM,0,0,0
05/01/2020 10:00:00 AM,0,0,0
05/01/2020 11:00:00 AM,0,0,0
05/01/2020 12:00:00 PM,0,0,0
05/01/2020 01:00:00 PM,0,0,0
05/01/2020 02:00:00 PM,0,0,0
05/01/2020 03:00:00 PM,0,0,0
05/01/2020 04:00:00 PM,0,0,0
05/01/2020 05:00:00 PM,0,0,0
05/01/2020 06:00:00 PM,0,0,0
05/01/2020 07:00:00 PM,0,0,0
05/01/2020 08:00:00 PM,0,0,0
05/01/2020 09:00:00 PM,0,0,0
05/01/2020 10:00:00 PM,0,0,0
05/01/2020 11:00:00 PM,0,0,0
05/02/2020 12:00:00 AM,0,0,0
05/02/2020 01:00:00 AM,0,0,0
05/02/2020 02:00:00 AM,0,0,0
05/02/2020 03:00:00 AM,0,0,0
05/02/2020 04:00:00 AM,0,0,0
05/02/2020 05:00:00 AM,0,0,0
05/02/2020 06:00:00 AM,0,0,0
05/02/2020 07:00:00 AM,0,0,0
05/02/2020 08:00:00 AM,0,0,0
05/02/2020 09:00:00 AM,0,0,0
05/02/2020 10:00:00 AM,0,0,0
05/02/2020 11:00:00 AM,0,0,0
05/02/2020 12:00:00 PM,0,0,0
05/02/2020 01:00:00 PM,0,0,0
05/02/2020 02:00:00 PM,0,0,0
05/02/2020 03:00:00 PM,0,0,0
05/02/2020 04:00:00 PM,0,0,0
05/02/2020 05:00:00 PM,0,0,0
05/02/2020 06:00:00 PM,0,0,0
05/02/2020 07:00:00 PM,0,0,0
05/02/2020 08:00:00 PM,0,0,0
05/02/2020 09:00:00 PM,0,0,0
05/02/2020 10:00:00 PM,0,0,0
05/02/2020 11:00:00 PM,0,0,0
05/03/2020 12:00:00 AM,0,0,0
05/03/2020 01:00:00 AM,0,0,0
05/03/2020 02:00:00 AM,0,0,0
05/03/2020 03:00:00 AM,0,0,0
05/03/2020 04:00:00 AM,0,0,0
05/03/2020 05:00:00 AM,0,0,0
05/03/2020 06:00:00 AM,0,0,0
05/03/2020 07:00:00 AM,0,0,0
05/03/2020 08:00:00 AM,0,0,0
05/03/2020 09:00:00 AM,0,0,0
05/03/2020 10:00:00 AM,0,0,0
05/03/2020 11:00:00 AM,0,0,0
05/03/2020 12:00:00 PM,0,0,0
05/03/2020 01:00:00 PM,0,0,0
05/03/2020 02:00:00 PM,0,0,0
05/03/2020 03:00:00 PM,0,0,0
05/03/2020 04:00:00 PM,0,0,0
05/03/2020 05:00:00 PM,0,0,0
05/03/2020 06:00:00 PM,0,0,0
05/03/2020 07:00:00 PM,0,0,0
05/03/2020 08:00:00 PM,0,0,0
05/03/2020 09:00:00 PM,0,0,0
05/03/2020 10:00:00 PM,0,0,0
05/03/2020 11:00:00 PM,0,0,0
05/04/2020 12:00:00 AM,0,0,0
05/04/2020 01:00:00 AM,0,0,0
05/04/2020 02:00:00 AM,0,0,0
05/04/2020 03:00:00 AM,0,0,0
05/04/2020 04:00:00 AM,0,0,0
05/04/2020 05:00:00 AM,0,0,0
05/04/2020 06:00:00 AM,0,0,0
05/04/2020 07:00:00 AM,0,0,0
05/04/2020 08:00:00 AM,0,0,0
05/04/2020 09:00:00 AM,0,0,0
05/04/2020 10:00:00 AM,0,0,0
05/04/2020 11:00:00 AM,0,0,0
05/04/2020 12:00:00 PM,0,0,0
05/04/2020 01:00:00 PM,15,9,6
05/04/2020 02:00:00 PM,83,47,36
05/04/2020 03:00:00 PM,114,69,45
05/04/2020 04:00:00 PM,119,75,44
05/04/2020 05:00:00 PM,170,104,66
05/04/2020 06:00:00 PM,152,88,64
05/04/2020 07:00:00 PM,88,41,47
05/04/2020 08:00:00 PM,35,19,16
05/04/2020 09:00:00 PM,12,5,7
05/04/2020 10:00:00 PM,5,1,4
05/04/2020 11:00:00 PM,4,3,1
05/05/2020 12:00:00 AM,5,5,0
05/05/2020 01:00:00 AM,1,0,1
05/05/2020 02:00:00 AM,0,0,0
05/05/2020 03:00:00 AM,0,0,0
05/05/2020 04:00:00 AM,1,1,0
05/05/2020 05:00:00 AM,17,6,11
05/05/2020 06:00:00 AM,22,10,12
05/05/2020 07:00:00 AM,52,15,37
05/05/2020 08:00:00 AM,68,20,48
05/05/2020 09:00:00 AM,44,21,23
05/05/2020 10:00:00 AM,34,9,25
05/05/2020 11:00:00 AM,61,27,34
05/05/2020 12:00:00 PM,69,34,35
05/05/2020 01:00:00 PM,82,50,32
05/05/2020 02:00:00 PM,106,63,43
05/05/2020 03:00:00 PM,132,84,48
05/05/2020 04:00:00 PM,180,112,68
05/05/2020 05:00:00 PM,201,119,82
05/05/2020 06:00:00 PM,210,120,90
05/05/2020 07:00:00 PM,115,56,59
05/05/2020 08:00:00 PM,60,31,29
05/05/2020 09:00:00 PM,24,8,16
05/05/2020 10:00:00 PM,9,7,2
05/05/2020 11:00:00 PM,4,3,1
05/06/2020 12:00:00 AM,4,1,3
05/06/2020 01:00:00 AM,0,0,0
05/06/2020 02:00:00 AM,0,0,0
05/06/2020 03:00:00 AM,2,2,0
05/06/2020 04:00:00 AM,2,1,1
05/06/2020 05:00:00 AM,13,5,8
05/06/2020 06:00:00 AM,14,5,9
05/06/2020 07:00:00 AM,35,8,27
05/06/2020 08:00:00 AM,36,10,26
05/06/2020 09:00:00 AM,33,11,22
05/06/2020 10:00:00 AM,25,6,19
05/06/2020 11:00:00 AM,33,17,16
05/06/2020 12:00:00 PM,37,22,15
05/06/2020 01:00:00 PM,31,19,12
05/06/2020 02:00:00 PM,38,26,12
05/06/2020 03:00:00 PM,72,39,33
05/06/2020 04:00:00 PM,92,62,30
05/06/2020 05:00:00 PM,144,98,46
05/06/2020 06:00:00 PM,111,59,52
05/06/2020 07:00:00 PM,81,36,45
05/06/2020 08:00:00 PM,33,17,16
05/06/2020 09:00:00 PM,27,12,15
05/06/2020 10:00:00 PM,9,7,2
05/06/2020 11:00:00 PM,2,2,0
05/07/2020 12:00:00 AM,2,2,0
05/07/2020 01:00:00 AM,1,0,1
05/07/2020 02:00:00 AM,0,0,0
05/07/2020 03:00:00 AM,0,0,0
05/07/2020 04:00:00 AM,1,1,0
05/07/2020 05:00:00 AM,16,9,7
05/07/2020 06:00:00 AM,34,9,25
05/07/2020 07:00:00 AM,58,21,37
05/07/2020 08:00:00 AM,68,17,51
05/07/2020 09:00:00 AM,62,33,29
05/07/2020 10:00:00 AM,48,13,35
05/07/2020 11:00:00 AM,69,34,35
05/07/2020 12:00:00 PM,72,37,35
05/07/2020 01:00:00 PM,72,38,34
05/07/2020 02:00:00 PM,104,48,56
05/07/2020 03:00:00 PM,120,85,35
05/07/2020 04:00:00 PM,181,127,54
05/07/2020 05:00:00 PM,226,145,81
05/07/2020 06:00:00 PM,219,115,104
05/07/2020 07:00:00 PM,131,64,67
05/07/2020 08:00:00 PM,88,40,48
05/07/2020 09:00:00 PM,15,7,8
05/07/2020 10:00:00 PM,11,5,6
05/07/2020 11:00:00 PM,4,3,1
05/08/2020 12:00:00 AM,2,1,1
05/08/2020 01:00:00 AM,1,1,0
05/08/2020 02:00:00 AM,2,2,0
05/08/2020 03:00:00 AM,0,0,0
05/08/2020 04:00:00 AM,1,1,0
05/08/2020 05:00:00 AM,10,4,6
05/08/2020 06:00:00 AM,35,11,24
05/08/2020 07:00:00 AM,66,26,40
05/08/2020 08:00:00 AM,54,15,39
05/08/2020 09:00:00 AM,65,20,45
05/08/2020 10:00:00 AM,51,21,30
05/08/2020 11:00:00 AM,71,28,43
05/08/2020 12:00:00 PM,116,70,46
05/08/2020 01:00:00 PM,100,62,38
05/08/2020 02:00:00 PM,144,76,68
05/08/2020 03:00:00 PM,178,104,74
05/08/2020 04:00:00 PM,179,122,57
05/08/2020 05:00:00 PM,219,141,78
05/08/2020 06:00:00 PM,191,108,83
05/08/2020 07:00:00 PM,127,63,64
05/08/2020 08:00:00 PM,109,47,62
05/08/2020 09:00:00 PM,29,9,20
05/08/2020 10:00:00 PM,19,13,6
05/08/2020 11:00:00 PM,8,4,4
05/09/2020 12:00:00 AM,2,0,2
05/09/2020 01:00:00 AM,2,1,1
05/09/2020 02:00:00 AM,1,1,0
05/09/2020 03:00:00 AM,0,0,0
05/09/2020 04:00:00 AM,0,0,0
05/09/2020 05:00:00 AM,4,1,3
05/09/2020 06:00:00 AM,12,6,6
05/09/2020 07:00:00 AM,36,18,18
05/09/2020 08:00:00 AM,48,31,17
05/09/2020 09:00:00 AM,85,51,34
05/09/2020 10:00:00 AM,97,45,52
05/09/2020 11:00:00 AM,146,81,65
05/09/2020 12:00:00 PM,191,109,82
05/09/2020 01:00:00 PM,178,105,73
05/09/2020 02:00:00 PM,153,72,81
05/09/2020 03:00:00 PM,211,95,116
05/09/2020 04:00:00 PM,197,93,104
05/09/2020 05:00:00 PM,156,67,89
05/09/2020 06:00:00 PM,124,49,75
05/09/2020 07:00:00 PM,102,57,45
05/09/2020 08:00:00 PM,50,16,34
05/09/2020 09:00:00 PM,41,14,27
05/09/2020 10:00:00 PM,12,9,3
05/09/2020 11:00:00 PM,12,3,9
05/10/2020 12:00:00 AM,2,1,1
05/10/2020 01:00:00 AM,2,1,1
05/10/2020 02:00:00 AM,3,1,2
05/10/2020 03:00:00 AM,0,0,0
05/10/2020 04:00:00 AM,1,0,1
05/10/2020 05:00:00 AM,4,1,3
05/10/2020 06:00:00 AM,6,3,3
05/10/2020 07:00:00 AM,25,16,9
05/10/2020 08:00:00 AM,44,18,26
05/10/2020 09:00:00 AM,107,63,44
05/10/2020 10:00:00 AM,127,66,61
05/10/2020 11:00:00 AM,148,76,72
05/10/2020 12:00:00 PM,151,81,70
05/10/2020 01:00:00 PM,180,106,74
05/10/2020 02:00:00 PM,156,71,85
05/10/2020 03:00:00 PM,183,98,85
05/10/2020 04:00:00 PM,176,92,84
05/10/2020 05:00:00 PM,158,70,88
05/10/2020 06:00:00 PM,104,39,65
05/10/2020 07:00:00 PM,74,35,39
05/10/2020 08:00:00 PM,54,17,37
05/10/2020 09:00:00 PM,28,14,14
05/10/2020 10:00:00 PM,9,4,5
05/10/2020 11:00:00 PM,5,4,1
05/11/2020 12:00:00 AM,1,0,1
05/11/2020 01:00:00 AM,0,0,0
05/11/2020 02:00:00 AM,2,2,0
05/11/2020 03:00:00 AM,0,0,0
05/11/2020 04:00:00 AM,1,0,1
05/11/2020 05:00:00 AM,16,9,7
05/11/2020 06:00:00 AM,33,10,23
05/11/2020 07:00:00 AM,56,21,35
05/11/2020 08:00:00 AM,64,13,51
05/11/2020 09:00:00 AM,57,24,33
05/11/2020 10:00:00 AM,31,17,14
05/11/2020 11:00:00 AM,74,32,42
05/11/2020 12:00:00 PM,54,31,23
05/11/2020 01:00:00 PM,79,45,34
05/11/2020 02:00:00 PM,104,56,48
05/11/2020 03:00:00 PM,110,65,45
05/11/2020 04:00:00 PM,99,64,35
05/11/2020 05:00:00 PM,103,73,30
05/11/2020 06:00:00 PM,51,28,23
05/11/2020 07:00:00 PM,29,22,7
05/11/2020 08:00:00 PM,9,4,5
05/11/2020 09:00:00 PM,2,2,0
05/11/2020 10:00:00 PM,3,2,1
05/11/2020 11:00:00 PM,1,1,0
05/12/2020 12:00:00 AM,1,0,1
05/12/2020 01:00:00 AM,0,0,0
05/12/2020 02:00:00 AM,2,2,0
05/12/2020 03:00:00 AM,0,0,0
05/12/2020 04:00:00 AM,0,0,0
05/12/2020 05:00:00 AM,9,3,6
05/12/2020 06:00:00 AM,33,12,21
05/12/2020 07:00:00 AM,46,19,27
05/12/2020 08:00:00 AM,66,18,48
05/12/2020 09:00:00 AM,40,16,24
05/12/2020 10:00:00 AM,35,12,23
05/12/2020 11:00:00 AM,32,14,18
05/12/2020 12:00:00 PM,33,16,17
05/12/2020 01:00:00 PM,29,18,11
05/12/2020 02:00:00 PM,42,22,20
05/12/2020 03:00:00 PM,83,50,33
05/12/2020 04:00:00 PM,115,76,39
05/12/2020 05:00:00 PM,107,67,40
05/12/2020 06:00:00 PM,88,54,34
05/12/2020 07:00:00 PM,72,38,34
05/12/2020 08:00:00 PM,27,11,16
05/12/2020 09:00:00 PM,6,5,1
05/12/2020 10:00:00 PM,10,4,6
05/12/2020 11:00:00 PM,3,2,1
05/13/2020 12:00:00 AM,4,4,0
05/13/2020 01:00:00 AM,1,1,0
05/13/2020 02:00:00 AM,0,0,0
05/13/2020 03:00:00 AM,1,1,0
05/13/2020 04:00:00 AM,3,2,1
05/13/2020 05:00:00 AM,18,5,13
05/13/2020 06:00:00 AM,22,7,15
05/13/2020 07:00:00 AM,47,12,35
05/13/2020 08:00:00 AM,63,17,46
05/13/2020 09:00:00 AM,51,19,32
05/13/2020 10:00:00 AM,42,18,24
05/13/2020 11:00:00 AM,36,20,16
05/13/2020 12:00:00 PM,55,26,29
05/13/2020 01:00:00 PM,45,19,26
05/13/2020 02:00:00 PM,77,46,31
05/13/2020 03:00:00 PM,122,71,51
05/13/2020 04:00:00 PM,146,99,47
05/13/2020 05:00:00 PM,177,105,72
05/13/2020 06:00:00 PM,122,29,93
05/13/2020 07:00:00 PM,146,55,91
05/13/2020 08:00:00 PM,56,28,28
05/13/2020 09:00:00 PM,22,5,17
05/13/2020 10:00:00 PM,7,4,3
05/13/2020 11:00:00 PM,4,2,2
05/14/2020 12:00:00 AM,3,1,2
